id,r,g,b,1a,1b,1c,name,allenID
487.0,200,124,207,1.0,1.0,1.0,VIS6b,497
488.0,77,95,1,1.0,1.0,1.0,BSTam,498
489.0,172,127,94,1.0,1.0,1.0,cct,499
490.0,99,61,228,1.0,1.0,1.0,MO,500
491.0,25,108,252,1.0,1.0,1.0,VISpm4,501
492.0,174,21,26,1.0,1.0,1.0,SUB,502
493.0,17,235,97,1.0,1.0,1.0,SCig-b,503
494.0,221,218,222,1.0,1.0,1.0,CA3sr,504
495.0,213,197,230,1.0,1.0,1.0,BSTdm,505
496.0,159,88,182,1.0,1.0,1.0,das,506
497.0,69,19,195,1.0,1.0,1.0,MOB,507
498.0,175,145,228,1.0,1.0,1.0,ENTm2b,508
499.0,232,154,189,1.0,1.0,1.0,SUBd,509
500.0,24,45,192,1.0,1.0,1.0,SSp-ll6b,510
501.0,100,146,231,1.0,1.0,1.0,SCig-c,511
502.0,193,97,72,1.0,1.0,1.0,CB,512
503.0,172,203,206,1.0,1.0,1.0,BSTfu,513
504.0,245,16,140,1.0,1.0,1.0,dc,514
505.0,215,61,61,1.0,1.0,1.0,MPN,515
506.0,204,132,149,1.0,1.0,1.0,ORB6b,516
507.0,94,158,216,1.0,1.0,1.0,TR1-3,517
508.0,247,227,128,1.0,1.0,1.0,SUBv,518
509.0,98,161,200,1.0,1.0,1.0,CBN,519
510.0,125,146,91,1.0,1.0,1.0,AUDv6a,520
511.0,252,187,74,1.0,1.0,1.0,BSTmg,521
512.0,2,56,234,1.0,1.0,1.0,dcm,522
513.0,75,24,145,1.0,1.0,1.0,MPO,523
514.0,2,186,71,1.0,1.0,1.0,ORBm2,524
515.0,131,107,132,1.0,1.0,1.0,SUM,525
516.0,180,140,186,1.0,1.0,1.0,ENTm1,526
517.0,21,156,31,1.0,1.0,1.0,AUDd1,527
518.0,230,143,38,1.0,1.0,1.0,CBX,528
519.0,129,235,211,1.0,1.0,1.0,BSTv,529
520.0,185,184,138,1.0,1.0,1.0,df,530
521.0,13,123,212,1.0,1.0,1.0,MPT,531
522.0,253,198,206,1.0,1.0,1.0,PTLp1,532
523.0,233,146,83,1.0,1.0,1.0,VISpm,533
524.0,12,100,63,1.0,1.0,1.0,SUT,534
525.0,14,66,120,1.0,1.0,1.0,DP2,535
526.0,148,89,21,1.0,1.0,1.0,CEA,536
527.0,29,14,176,1.0,1.0,1.0,BSTal,537
528.0,100,8,145,1.0,1.0,1.0,lotd,538
529.0,34,229,153,1.0,1.0,1.0,MRNm,539
530.0,11,2,106,1.0,1.0,1.0,PERI1,540
531.0,162,49,228,1.0,1.0,1.0,TEa,541
532.0,205,250,183,1.0,1.0,1.0,RSPv1,542
533.0,246,35,154,1.0,1.0,1.0,ENTm2,543
534.0,13,223,19,1.0,1.0,1.0,CEAc,544
535.0,237,172,229,1.0,1.0,1.0,RSPd4,545
536.0,36,249,115,1.0,1.0,1.0,BSTju,546
537.0,85,15,247,1.0,1.0,1.0,dlf,547
538.0,28,244,215,1.0,1.0,1.0,MRNmg,548
539.0,198,208,138,1.0,1.0,1.0,TH,549
540.0,173,26,118,1.0,1.0,1.0,ENTm5/6,550
541.0,161,111,240,1.0,1.0,1.0,CEAl,551
542.0,20,185,160,1.0,1.0,1.0,PRNv,552
543.0,244,135,116,1.0,1.0,1.0,sctd,553
544.0,105,1,54,1.0,1.0,1.0,BSTov,554
545.0,206,13,80,1.0,1.0,1.0,MRNp,555
546.0,26,83,99,1.0,1.0,1.0,ILA2/3,556
547.0,15,111,91,1.0,1.0,1.0,TM,557
548.0,39,151,221,1.0,1.0,1.0,SSp-n1,558
549.0,203,249,234,1.0,1.0,1.0,CEAm,559
550.0,162,46,33,1.0,1.0,1.0,CNspg,560
551.0,138,248,167,1.0,1.0,1.0,VIS2/3,561
552.0,76,229,215,1.0,1.0,1.0,BSTrh,562
553.0,65,215,21,1.0,1.0,1.0,dtt,563
554.0,124,54,199,1.0,1.0,1.0,MS,564
555.0,141,165,186,1.0,1.0,1.0,VISpm5,565
556.0,153,118,189,1.0,1.0,1.0,TR,566
557.0,249,28,61,1.0,1.0,1.0,CH,567
558.0,103,227,246,1.0,1.0,1.0,ACVI,568
559.0,205,90,56,1.0,1.0,1.0,BSTd,569
560.0,226,32,180,1.0,1.0,1.0,dl,570
561.0,192,174,17,1.0,1.0,1.0,MTN,571
562.0,44,28,105,1.0,1.0,1.0,ACA1,572
563.0,3,65,130,1.0,1.0,1.0,VISl4,573
564.0,32,130,88,1.0,1.0,1.0,TRN,574
565.0,213,210,113,1.0,1.0,1.0,CL,575
566.0,238,211,120,1.0,1.0,1.0,ACVII,576
567.0,100,223,164,1.0,1.0,1.0,SSp-ul4,577
568.0,85,148,141,1.0,1.0,1.0,BSTpr,578
569.0,114,237,55,1.0,1.0,1.0,ec,579
570.0,32,1,119,1.0,1.0,1.0,NB,580
571.0,26,6,177,1.0,1.0,1.0,TRS,581
572.0,113,185,153,1.0,1.0,1.0,ORBm2/3,582
573.0,162,242,219,1.0,1.0,1.0,CLA,583
574.0,205,85,48,1.0,1.0,1.0,COApl1-2,584
575.0,13,117,75,1.0,1.0,1.0,BSTif,585
576.0,36,6,74,1.0,1.0,1.0,fpr,586
577.0,180,137,59,1.0,1.0,1.0,ND,587
578.0,208,104,20,1.0,1.0,1.0,ACAv1,588
579.0,153,33,129,1.0,1.0,1.0,TT,589
580.0,112,97,25,1.0,1.0,1.0,RSPv6a,590
581.0,73,21,163,1.0,1.0,1.0,CLI,591
582.0,192,22,40,1.0,1.0,1.0,COApm1-2,592
583.0,58,167,196,1.0,1.0,1.0,VISp1,593
584.0,62,20,58,1.0,1.0,1.0,BSTtr,594
585.0,149,27,109,1.0,1.0,1.0,fr,595
586.0,177,95,247,1.0,1.0,1.0,NDB,596
587.0,43,38,231,1.0,1.0,1.0,TTd,597
588.0,157,143,10,1.0,1.0,1.0,AUDv6b,598
589.0,81,216,142,1.0,1.0,1.0,CM,599
590.0,42,138,98,1.0,1.0,1.0,AUDd2/3,600
591.0,157,147,137,1.0,1.0,1.0,VISal6a,601
592.0,197,151,125,1.0,1.0,1.0,BSTse,602
593.0,63,72,147,1.0,1.0,1.0,fi,603
594.0,37,113,191,1.0,1.0,1.0,NI,604
595.0,164,77,16,1.0,1.0,1.0,TTv,605
596.0,116,206,144,1.0,1.0,1.0,RSPv2,606
597.0,238,202,9,1.0,1.0,1.0,CN,607
598.0,64,243,180,1.0,1.0,1.0,ORBvl6a,608
599.0,138,228,71,1.0,1.0,1.0,SPA,609
600.0,66,128,167,1.0,1.0,1.0,RSPd5,610
601.0,34,66,125,1.0,1.0,1.0,hbc,611
602.0,184,215,211,1.0,1.0,1.0,NLL,612
603.0,78,188,13,1.0,1.0,1.0,VISl5,613
604.0,204,93,44,1.0,1.0,1.0,TU,614
605.0,167,140,2,1.0,1.0,1.0,SNl,615
606.0,121,234,189,1.0,1.0,1.0,CUN,616
607.0,4,5,209,1.0,1.0,1.0,MDc,617
608.0,184,113,190,1.0,1.0,1.0,hc,618
609.0,2,33,109,1.0,1.0,1.0,NLOT,619
610.0,248,125,152,1.0,1.0,1.0,ORBm5,620
611.0,249,171,193,1.0,1.0,1.0,V,621
612.0,163,178,4,1.0,1.0,1.0,RSPv6b,622
613.0,126,143,233,1.0,1.0,1.0,CNU,623
614.0,178,93,230,1.0,1.0,1.0,IPF,624
615.0,146,85,83,1.0,1.0,1.0,SSp-ul5,625
616.0,168,218,166,1.0,1.0,1.0,MDl,626
617.0,83,21,200,1.0,1.0,1.0,hht,627
618.0,110,183,197,1.0,1.0,1.0,NOT,628
619.0,161,80,152,1.0,1.0,1.0,VAL,629
620.0,217,184,141,1.0,1.0,1.0,ORBl5,630
621.0,32,218,170,1.0,1.0,1.0,COA,631
622.0,175,104,87,1.0,1.0,1.0,DG-sg,632
623.0,155,26,44,1.0,1.0,1.0,cic,633
624.0,122,165,195,1.0,1.0,1.0,NPC,634
625.0,94,171,9,1.0,1.0,1.0,PTLp4,635
626.0,187,20,112,1.0,1.0,1.0,MDm,636
627.0,71,53,166,1.0,1.0,1.0,VENT,637
628.0,136,47,96,1.0,1.0,1.0,GU6a,638
629.0,160,91,2,1.0,1.0,1.0,COAa,639
630.0,3,161,9,1.0,1.0,1.0,EV,640
631.0,75,66,199,1.0,1.0,1.0,ias,641
632.0,61,7,2,1.0,1.0,1.0,NTB,642
633.0,16,57,177,1.0,1.0,1.0,AUDpo2/3,643
634.0,205,194,4,1.0,1.0,1.0,MO6a,644
635.0,250,214,106,1.0,1.0,1.0,VERM,645
636.0,190,88,35,1.0,1.0,1.0,DP5,646
637.0,170,34,187,1.0,1.0,1.0,COAp,647
638.0,54,88,86,1.0,1.0,1.0,MOp5,648
639.0,239,175,151,1.0,1.0,1.0,VISal6b,649
640.0,187,213,250,1.0,1.0,1.0,jrb,650
641.0,190,114,253,1.0,1.0,1.0,NTS,651
642.0,162,102,146,1.0,1.0,1.0,PVHpml,652
643.0,216,167,222,1.0,1.0,1.0,VI,653
644.0,82,253,162,1.0,1.0,1.0,SSp-n4,654
645.0,177,236,180,1.0,1.0,1.0,COApl,655
646.0,93,92,169,1.0,1.0,1.0,MOs1,656
647.0,207,170,15,1.0,1.0,1.0,SSp-m2/3,657
648.0,216,113,113,1.0,1.0,1.0,ll,658
649.0,28,226,47,1.0,1.0,1.0,NTSce,659
650.0,21,25,111,1.0,1.0,1.0,PVHpmm,660
651.0,123,246,108,1.0,1.0,1.0,VII,661
652.0,57,154,50,1.0,1.0,1.0,GU6b,662
653.0,102,205,126,1.0,1.0,1.0,COApm,663
654.0,219,61,156,1.0,1.0,1.0,ENTm3,664
655.0,218,218,74,1.0,1.0,1.0,lot,665
656.0,78,155,142,1.0,1.0,1.0,NTSco,666
657.0,60,237,220,1.0,1.0,1.0,FRP2/3,667
658.0,92,56,189,1.0,1.0,1.0,DMHa,668
659.0,210,162,81,1.0,1.0,1.0,VIS,669
660.0,233,45,223,1.0,1.0,1.0,SSp-tr2/3,670
661.0,13,130,6,1.0,1.0,1.0,RSPagl1,671
662.0,155,32,110,1.0,1.0,1.0,CP,672
663.0,74,105,139,1.0,1.0,1.0,mp,673
664.0,212,153,27,1.0,1.0,1.0,NTSge,674
665.0,83,237,33,1.0,1.0,1.0,AIv6a,675
666.0,114,171,40,1.0,1.0,1.0,DMHp,676
667.0,200,131,123,1.0,1.0,1.0,VISC,677
668.0,182,222,163,1.0,1.0,1.0,AUDd4,678
669.0,14,37,196,1.0,1.0,1.0,CS,679
670.0,102,51,67,1.0,1.0,1.0,ORBvl6b,680
671.0,251,8,124,1.0,1.0,1.0,mtg,681
672.0,68,62,151,1.0,1.0,1.0,NTSl,682
673.0,160,191,126,1.0,1.0,1.0,PTLp5,683
674.0,176,116,97,1.0,1.0,1.0,DMHv,684
675.0,181,88,200,1.0,1.0,1.0,VM,685
676.0,181,196,169,1.0,1.0,1.0,SSp6a,686
677.0,247,120,202,1.0,1.0,1.0,RSPv5,687
678.0,166,126,245,1.0,1.0,1.0,CTX,688
679.0,12,136,12,1.0,1.0,1.0,VLPO,689
680.0,157,213,210,1.0,1.0,1.0,mtt,690
681.0,90,253,67,1.0,1.0,1.0,NTSm,691
682.0,20,165,185,1.0,1.0,1.0,PERI5,692
683.0,47,189,199,1.0,1.0,1.0,VMH,693
684.0,43,153,139,1.0,1.0,1.0,AIv2/3,694
685.0,10,3,123,1.0,1.0,1.0,CTXpl,695
686.0,197,187,103,1.0,1.0,1.0,AUDpo1,696
687.0,18,32,70,1.0,1.0,1.0,ml,697
688.0,156,171,166,1.0,1.0,1.0,OLF,698
689.0,254,178,94,1.0,1.0,1.0,AIv6b,699
690.0,5,84,58,1.0,1.0,1.0,AHNa,700
691.0,111,25,253,1.0,1.0,1.0,VNC,701
692.0,113,39,158,1.0,1.0,1.0,SSp-n5,702
693.0,206,42,115,1.0,1.0,1.0,CTXsp,703
694.0,196,28,101,1.0,1.0,1.0,AIv1,704
695.0,162,140,102,1.0,1.0,1.0,mtV,705
696.0,255,59,90,1.0,1.0,1.0,OP,706
697.0,145,37,70,1.0,1.0,1.0,ILA1,707
698.0,219,64,101,1.0,1.0,1.0,AHNc,708
699.0,177,95,182,1.0,1.0,1.0,VP,709
700.0,211,235,149,1.0,1.0,1.0,VIn,710
701.0,116,211,149,1.0,1.0,1.0,CU,711
702.0,219,213,219,1.0,1.0,1.0,ENTm4,712
703.0,96,127,44,1.0,1.0,1.0,per,713
704.0,146,217,142,1.0,1.0,1.0,ORB,714
705.0,140,151,91,1.0,1.0,1.0,ENTl2a,715
706.0,33,216,43,1.0,1.0,1.0,AHNd,716
707.0,44,191,219,1.0,1.0,1.0,XIn,717
708.0,40,122,235,1.0,1.0,1.0,VPL,718
709.0,6,28,135,1.0,1.0,1.0,SSp6b,719
710.0,186,79,144,1.0,1.0,1.0,DCN,720
711.0,96,217,8,1.0,1.0,1.0,VISp4,721
712.0,97,38,178,1.0,1.0,1.0,pvbt,722
713.0,115,119,6,1.0,1.0,1.0,ORBl,723
714.0,8,169,93,1.0,1.0,1.0,AHNp,724
715.0,114,216,236,1.0,1.0,1.0,VPLpc,725
716.0,158,152,19,1.0,1.0,1.0,DG,726
717.0,229,139,75,1.0,1.0,1.0,ENTm5,727
718.0,118,51,7,1.0,1.0,1.0,arb,728
719.0,213,184,26,1.0,1.0,1.0,TEa6a,729
720.0,221,84,43,1.0,1.0,1.0,PIS,730
721.0,194,131,234,1.0,1.0,1.0,ORBm,731
722.0,251,255,62,1.0,1.0,1.0,MMme,732
723.0,50,244,28,1.0,1.0,1.0,VPM,733
724.0,122,183,54,1.0,1.0,1.0,DGcr,734
725.0,80,137,49,1.0,1.0,1.0,AUDp1,735
726.0,114,177,8,1.0,1.0,1.0,ctb,736
727.0,243,10,157,1.0,1.0,1.0,fxpo,737
728.0,6,23,47,1.0,1.0,1.0,ORBv,738
729.0,53,159,209,1.0,1.0,1.0,ACA5,739
730.0,161,30,47,1.0,1.0,1.0,MPNc,740
731.0,111,112,246,1.0,1.0,1.0,VPMpc,741
732.0,8,122,109,1.0,1.0,1.0,DGcr-mo,742
733.0,159,140,229,1.0,1.0,1.0,ENTm6,743
734.0,83,96,113,1.0,1.0,1.0,cbc,744
735.0,152,181,185,1.0,1.0,1.0,fxprg,745
736.0,72,175,180,1.0,1.0,1.0,ORBvl,746
737.0,251,61,124,1.0,1.0,1.0,ILA2,747
738.0,143,109,220,1.0,1.0,1.0,MPNl,748
739.0,5,72,214,1.0,1.0,1.0,VTA,749
740.0,110,229,159,1.0,1.0,1.0,VISpl1,750
741.0,186,112,221,1.0,1.0,1.0,DGcr-po,751
742.0,74,118,37,1.0,1.0,1.0,cbp,752
743.0,170,175,53,1.0,1.0,1.0,pm,753
744.0,192,10,7,1.0,1.0,1.0,OT,754
745.0,118,121,48,1.0,1.0,1.0,AUDv2/3,755
746.0,97,116,243,1.0,1.0,1.0,MPNm,756
747.0,224,51,181,1.0,1.0,1.0,VTN,757
748.0,10,183,253,1.0,1.0,1.0,DGcr-sg,758
749.0,163,150,163,1.0,1.0,1.0,AUDpo4,759
750.0,243,134,154,1.0,1.0,1.0,epsc,760
751.0,152,213,204,1.0,1.0,1.0,VMHa,761
752.0,250,253,206,1.0,1.0,1.0,phpd,762
753.0,196,255,107,1.0,1.0,1.0,OV,763
754.0,40,121,46,1.0,1.0,1.0,ENTl2b,764
755.0,92,160,190,1.0,1.0,1.0,x,765
756.0,183,74,92,1.0,1.0,1.0,DGlb,766
757.0,145,250,175,1.0,1.0,1.0,MOs5,767
758.0,201,182,156,1.0,1.0,1.0,mfbc,768
759.0,16,210,137,1.0,1.0,1.0,VMHc,769
760.0,90,200,1,1.0,1.0,1.0,phpl,770
761.0,30,39,192,1.0,1.0,1.0,P,771
762.0,234,177,135,1.0,1.0,1.0,ACAv5,772
763.0,173,49,28,1.0,1.0,1.0,XII,773
764.0,144,5,223,1.0,1.0,1.0,RSPagl5,774
765.0,81,43,74,1.0,1.0,1.0,DGlb-mo,775
766.0,19,89,100,1.0,1.0,1.0,cc,776
767.0,60,58,87,1.0,1.0,1.0,VMHdm,777
768.0,244,126,171,1.0,1.0,1.0,VISp5,778
769.0,118,42,6,1.0,1.0,1.0,phpm,779
770.0,220,165,191,1.0,1.0,1.0,PA,780
771.0,33,145,238,1.0,1.0,1.0,y,781
772.0,221,241,97,1.0,1.0,1.0,DGlb-po,782
773.0,221,236,70,1.0,1.0,1.0,AId6a,783
774.0,26,66,22,1.0,1.0,1.0,cst,784
775.0,105,196,26,1.0,1.0,1.0,VMHvl,785
776.0,161,63,77,1.0,1.0,1.0,TEa6b,786
777.0,218,57,132,1.0,1.0,1.0,phpv,787
778.0,144,45,98,1.0,1.0,1.0,PAA,788
779.0,196,8,49,1.0,1.0,1.0,z,789
780.0,142,127,212,1.0,1.0,1.0,DGlb-sg,790
781.0,142,96,158,1.0,1.0,1.0,AUDpo5,791
782.0,233,110,111,1.0,1.0,1.0,drt,792
783.0,166,24,10,1.0,1.0,1.0,SSp1,793
784.0,132,11,190,1.0,1.0,1.0,sptV,794
785.0,250,187,193,1.0,1.0,1.0,PAG,795
786.0,124,193,143,1.0,1.0,1.0,A13,796
787.0,212,58,220,1.0,1.0,1.0,ZI,797
788.0,56,103,96,1.0,1.0,1.0,VIIn,798
789.0,121,68,194,1.0,1.0,1.0,DGmb,799
790.0,80,51,100,1.0,1.0,1.0,AIv5,800
791.0,192,175,124,1.0,1.0,1.0,VIS1,801
792.0,92,214,238,1.0,1.0,1.0,sm,802
793.0,120,126,221,1.0,1.0,1.0,PAL,803
794.0,70,105,112,1.0,1.0,1.0,FF,804
795.0,28,141,129,1.0,1.0,1.0,VISpm1,805
796.0,199,176,252,1.0,1.0,1.0,SSs2/3,806
797.0,184,84,250,1.0,1.0,1.0,DGmb-mo,807
798.0,141,121,249,1.0,1.0,1.0,IXn,808
799.0,140,133,173,1.0,1.0,1.0,PALc,809
800.0,69,183,182,1.0,1.0,1.0,ACAv6a,810
801.0,83,66,58,1.0,1.0,1.0,ICc,811
802.0,163,255,214,1.0,1.0,1.0,dscp,812
803.0,40,153,222,1.0,1.0,1.0,XIIn,813
804.0,128,13,49,1.0,1.0,1.0,DP,814
805.0,118,136,119,1.0,1.0,1.0,DGmb-po,815
806.0,214,187,34,1.0,1.0,1.0,AUDp4,816
807.0,144,44,164,1.0,1.0,1.0,supa,817
808.0,53,234,1,1.0,1.0,1.0,PALd,818
809.0,185,219,119,1.0,1.0,1.0,ACAv6b,819
810.0,230,24,38,1.0,1.0,1.0,ICd,820
811.0,38,227,125,1.0,1.0,1.0,VISp2/3,821
812.0,33,109,113,1.0,1.0,1.0,RHP,822
813.0,141,91,127,1.0,1.0,1.0,DGmb-sg,823
814.0,74,114,133,1.0,1.0,1.0,mfsbshy,824
815.0,40,107,253,1.0,1.0,1.0,supd,825
816.0,173,106,46,1.0,1.0,1.0,PALm,826
817.0,159,20,244,1.0,1.0,1.0,ILA5,827
818.0,160,104,187,1.0,1.0,1.0,ICe,828
819.0,179,177,225,1.0,1.0,1.0,SUBd-m,829
820.0,244,126,13,1.0,1.0,1.0,DMH,830
821.0,224,3,107,1.0,1.0,1.0,AId6b,831
822.0,3,206,53,1.0,1.0,1.0,IIIn,832
823.0,163,31,53,1.0,1.0,1.0,supv,833
824.0,48,51,9,1.0,1.0,1.0,SCzo,834
825.0,1,230,175,1.0,1.0,1.0,PALv,835
826.0,81,140,89,1.0,1.0,1.0,ECT1,836
827.0,115,105,90,1.0,1.0,1.0,SUBd-sr,837
828.0,217,240,78,1.0,1.0,1.0,SSp-n2/3,838
829.0,34,64,143,1.0,1.0,1.0,DMX,839
830.0,128,255,15,1.0,1.0,1.0,In,840
831.0,238,54,168,1.0,1.0,1.0,tb,841
832.0,241,154,160,1.0,1.0,1.0,SCsg,842
833.0,8,54,183,1.0,1.0,1.0,PAR,843
834.0,94,223,44,1.0,1.0,1.0,MOp6a,844
835.0,163,202,125,1.0,1.0,1.0,SUBd-sp,845
836.0,10,47,144,1.0,1.0,1.0,DN,846
837.0,197,248,71,1.0,1.0,1.0,AUDp5,847
838.0,79,166,149,1.0,1.0,1.0,IIn,848
839.0,135,152,223,1.0,1.0,1.0,VISC6b,849
840.0,196,88,181,1.0,1.0,1.0,uf,850
841.0,244,95,18,1.0,1.0,1.0,SCop,851
842.0,85,52,239,1.0,1.0,1.0,PARN,852
843.0,103,169,204,1.0,1.0,1.0,SUBv-m,853
844.0,118,51,67,1.0,1.0,1.0,SSp-ul2/3,854
845.0,228,243,192,1.0,1.0,1.0,rst,855
846.0,76,122,54,1.0,1.0,1.0,DORpm,856
847.0,211,7,11,1.0,1.0,1.0,VISC6a,857
848.0,129,234,52,1.0,1.0,1.0,vc,858
849.0,119,230,34,1.0,1.0,1.0,PAS,859
850.0,61,57,24,1.0,1.0,1.0,PBlc,860
851.0,156,32,92,1.0,1.0,1.0,SUBv-sr,861
852.0,165,134,60,1.0,1.0,1.0,SSs6a,862
853.0,51,197,49,1.0,1.0,1.0,rust,863
854.0,129,93,32,1.0,1.0,1.0,DORsm,864
855.0,11,20,114,1.0,1.0,1.0,SSp4,865
856.0,152,109,163,1.0,1.0,1.0,sctv,866
857.0,176,69,162,1.0,1.0,1.0,PB,867
858.0,58,118,81,1.0,1.0,1.0,PBld,868
859.0,198,12,65,1.0,1.0,1.0,VISpl4,869
860.0,98,4,26,1.0,1.0,1.0,SUBv-sp,870
861.0,57,122,13,1.0,1.0,1.0,sst,871
862.0,139,98,83,1.0,1.0,1.0,DR,872
863.0,95,195,131,1.0,1.0,1.0,SSs1,873
864.0,213,126,84,1.0,1.0,1.0,PBG,874
865.0,105,36,124,1.0,1.0,1.0,PBle,875
866.0,77,108,254,1.0,1.0,1.0,aot,876
867.0,6,150,206,1.0,1.0,1.0,tsp,877
868.0,205,11,138,1.0,1.0,1.0,SSp-m1,878
869.0,172,38,246,1.0,1.0,1.0,RSPd,879
870.0,176,125,4,1.0,1.0,1.0,DTN,880
871.0,161,205,41,1.0,1.0,1.0,PBl,881
872.0,248,33,227,1.0,1.0,1.0,MOp6b,882
873.0,239,253,74,1.0,1.0,1.0,PBls,883
874.0,254,154,242,1.0,1.0,1.0,amc,884
875.0,113,236,200,1.0,1.0,1.0,tn,885
876.0,185,136,182,1.0,1.0,1.0,RSPv,886
877.0,78,106,90,1.0,1.0,1.0,ECO,887
878.0,118,182,173,1.0,1.0,1.0,PERI2/3,888
879.0,45,104,243,1.0,1.0,1.0,SSp-n6a,889
880.0,104,127,29,1.0,1.0,1.0,PBm,890
881.0,176,124,200,1.0,1.0,1.0,PBlv,891
882.0,73,39,40,1.0,1.0,1.0,apd,892
883.0,172,251,34,1.0,1.0,1.0,SSs6b,893
884.0,91,114,199,1.0,1.0,1.0,RSPagl,894
885.0,218,25,159,1.0,1.0,1.0,ECT,895
886.0,191,118,24,1.0,1.0,1.0,lfbst,896
887.0,201,209,93,1.0,1.0,1.0,VISC1,897
888.0,3,225,208,1.0,1.0,1.0,PCG,898
889.0,103,21,95,1.0,1.0,1.0,PBme,899
890.0,85,200,89,1.0,1.0,1.0,aco,900
891.0,36,87,130,1.0,1.0,1.0,Vn,901
892.0,94,96,101,1.0,1.0,1.0,VISpl5,902
893.0,195,85,169,1.0,1.0,1.0,ECU,903
894.0,106,127,67,1.0,1.0,1.0,MSC,904
895.0,140,174,192,1.0,1.0,1.0,VISal2/3,905
896.0,182,32,101,1.0,1.0,1.0,RSPagl6a,906
897.0,91,5,240,1.0,1.0,1.0,PCN,907
898.0,178,17,240,1.0,1.0,1.0,act,908
899.0,117,60,42,1.0,1.0,1.0,ENT,909
900.0,157,154,18,1.0,1.0,1.0,ORBm6a,910
901.0,88,122,222,1.0,1.0,1.0,IVn,911
902.0,87,156,68,1.0,1.0,1.0,LING,912
903.0,104,139,33,1.0,1.0,1.0,VIS4,913
904.0,169,23,227,1.0,1.0,1.0,PD,914
905.0,163,135,163,1.0,1.0,1.0,PBmm,915
906.0,252,178,7,1.0,1.0,1.0,bsc,916
907.0,127,226,104,1.0,1.0,1.0,Xn,917
908.0,21,61,138,1.0,1.0,1.0,ENTl,918
909.0,3,223,198,1.0,1.0,1.0,ACAd6a,919
910.0,133,152,35,1.0,1.0,1.0,CENT,920
911.0,35,166,150,1.0,1.0,1.0,SSp5,921
912.0,254,132,26,1.0,1.0,1.0,PERI,922
913.0,170,152,57,1.0,1.0,1.0,PBmv,923
914.0,8,53,114,1.0,1.0,1.0,cpd,924
915.0,203,91,246,1.0,1.0,1.0,vrt,925
916.0,13,21,101,1.0,1.0,1.0,ENTm,926
917.0,81,210,22,1.0,1.0,1.0,ACAd6b,927
918.0,149,180,29,1.0,1.0,1.0,CUL,928
919.0,20,67,58,1.0,1.0,1.0,SSp-n6b,929
920.0,174,71,12,1.0,1.0,1.0,PF,930
921.0,9,240,231,1.0,1.0,1.0,PG,931
922.0,44,153,122,1.0,1.0,1.0,cett,932
923.0,55,26,78,1.0,1.0,1.0,VIIIn,933
924.0,84,11,226,1.0,1.0,1.0,ENTmv,934
925.0,95,98,163,1.0,1.0,1.0,ACAd1,935
926.0,67,117,63,1.0,1.0,1.0,DEC,936
927.0,229,125,110,1.0,1.0,1.0,VIS5,937
928.0,222,250,153,1.0,1.0,1.0,PGRN,938
929.0,226,206,74,1.0,1.0,1.0,AMBd,939
930.0,161,126,25,1.0,1.0,1.0,cing,940
931.0,20,187,140,1.0,1.0,1.0,vsp,941
932.0,251,132,116,1.0,1.0,1.0,EP,942
933.0,137,100,43,1.0,1.0,1.0,MOp2/3,943
934.0,35,11,150,1.0,1.0,1.0,FOTU,944
935.0,143,10,102,1.0,1.0,1.0,SSp-ul6a,945
936.0,205,28,80,1.0,1.0,1.0,PH,946
937.0,98,101,38,1.0,1.0,1.0,MO6b,947
938.0,101,201,36,1.0,1.0,1.0,cVIIIn,948
939.0,208,64,162,1.0,1.0,1.0,von,949
940.0,223,73,124,1.0,1.0,1.0,SSp-m4,950
941.0,18,10,141,1.0,1.0,1.0,PYR,951
942.0,212,200,153,1.0,1.0,1.0,EPd,952
943.0,185,92,152,1.0,1.0,1.0,PIN,953
944.0,136,125,109,1.0,1.0,1.0,AUDp6a,954
945.0,143,98,135,1.0,1.0,1.0,LRNm,955
946.0,120,208,176,1.0,1.0,1.0,fa,956
947.0,121,38,231,1.0,1.0,1.0,UVU,957
948.0,91,150,135,1.0,1.0,1.0,EPI,958
949.0,3,122,27,1.0,1.0,1.0,AUDv1,959
950.0,63,194,235,1.0,1.0,1.0,cbf,960
951.0,36,123,78,1.0,1.0,1.0,PIR,961
952.0,113,175,96,1.0,1.0,1.0,MOs2/3,962
953.0,105,93,196,1.0,1.0,1.0,LRNp,963
954.0,193,225,121,1.0,1.0,1.0,ee,964
955.0,106,24,106,1.0,1.0,1.0,RSPagl2/3,965
956.0,157,40,244,1.0,1.0,1.0,EPv,966
957.0,22,136,144,1.0,1.0,1.0,cm,967
958.0,126,138,152,1.0,1.0,1.0,NOD,968
959.0,4,181,6,1.0,1.0,1.0,ORBvl1,969
960.0,17,170,195,1.0,1.0,1.0,PGRNd,970
961.0,98,194,168,1.0,1.0,1.0,fp,971
962.0,149,248,185,1.0,1.0,1.0,PL,972
963.0,40,92,93,1.0,1.0,1.0,VISl2/3,973
964.0,71,110,216,1.0,1.0,1.0,SSp-m5,974
965.0,233,224,213,1.0,1.0,1.0,EW,975
966.0,143,51,139,1.0,1.0,1.0,CENT2,976
967.0,129,204,144,1.0,1.0,1.0,ECT6a,977
968.0,35,221,237,1.0,1.0,1.0,PGRNl,978
969.0,165,89,100,1.0,1.0,1.0,ccr,979
970.0,7,233,34,1.0,1.0,1.0,PMd,980
